Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
30,301ff2685fdf4848,OriginBihar,ACTIVE,No,silver,"WARD NO 31 MAHARAJGANJ RAMBAGH PURNIA Purnia , Purnia , DOON INTERNATIONAL SCHOOL PURNIA 854301",2026-04-26,2026-06-21,4,4,617105668,Kosi heritage,nut_dry_fruit,,TM,,,,,+919034788848,+919523091201,sales@biharnaturals.in,sales@biharnaturals.in,Yes,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹10,970 | ₹22,509", |  | , |  | , |  | 
,,,,,,,,,,,615146796,Bihar Naturals,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,612594696,BRAND_4,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,612594696,BRAND_4,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
31,aba78a3574574f3b,BSBIOSCIENCE,ACTIVE,No,bronze,M/S BODY SPARTANS NUTRITION HANSI Barwala Bypass Road Near Shehnai Place Hansi HANSI 125033,2022-01-17,2023-07-29,7,4,589723874,BRAND_1,protein_supplement,,,,,,,+917404745935,+917404745935,biosciencenutritionflipkart@gmail.com,biosciencenutritionflipkart@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.08 L | ₹3.83 L | ₹1.88 L,228 | 964 | 440, |  | , |  | 
,,,,,,,,,,,643001393,Bioscience Nutrition,protein_supplement,,,LSTRYMHMKVJA93NCQGY5O8QK1,,,,,,,,,,,,,,
,,,,,,,,,,,597587394,BODY SPARTANS,"vitamin_supplement, ready_mix, protein_supplement",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,588209909,BS BIOSCIENCE NUTRITION,"jam_spread, arm_sleeve",,TM,LSTRYMHMKVJA93NCQGY5O8QK1,,,,,,,,,,,,,,
32,bc01f4522c044fd2,KWIZERANUTRITION,ACTIVE,No,silver,"DK3/233,DANISH KUNJ,NEAR DANISH SQUIRE JUST BEHIND GARUDA URBAN  , BIKANER SWEETS BHOPAL 462042",2026-06-12,2026-06-17,4,4,614031588,BRAND_1,protein_supplement,,,0,,,,+918103880433,+918103880433,kwizera.pharmaceuticals@gmail.com,kwizera.pharmaceuticals@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹0 | ₹1,987",0 | 0 | 1, |  | , |  | 
,,,,,,,,,,,639971024,COLWIZ,protein_supplement,No,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,617075378,ZARLAC TRIO,digestive_probiotic,,TM,1,,,,,,,,,,,,,,
,,,,,,,,,,,614952723,ALBUZA,protein_supplement,,TM,2,,,,,,,,,,,,,,
33,aa04738dfa234fad,SupplementDestination,ONHOLD,No,bronze,"LGF-1, C-74 Shalimar Garden Ext.II Sahibabad  Ghaziabad  UP GHAZIABAD 201005",2019-02-26,2019-04-21,141,134,619152725,Terror labz,protein_supplement,,INVOICE,,,,,+919899364999,+919899364999,skmhealthcare19@gmail.com,skmhealthcare19@gmail.com,No,Yes,June 2026 | July 2026,"₹24.3 L | ₹17,607","1,427 | 9", | , | 
,,,,,,,,,,,615574478,Celucor,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,553274452,Russian Nutrition,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,613832652,PROTEINFARM,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609088587,REDSKULL,protein_supplement,,,,,,,,,,,,,,,,,
,,,,,,,,,,,553271620,BRAND_6,protein_supplement,,,,,,,,,,,,,,,,,
,,,,,,,,,,,59764710,XTEND,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609088397,BYSON NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,608551915,Naughty Boy,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609088559,MUSCLE MAX,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609406589,AMERICANZ MUSCLEZ,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609087495,MUSCLE REIGN,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609087381,US ANABOLIC,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609087473,BIOTECH USA,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609088537,NEWGEN LABZ,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609090019,BATTLEFIELD NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609087403,BLUE NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609088665,BB NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,608553498,PHYZON LABZ,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,468233222,WILLIAM BONAC,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607273488,ENHANCED,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,470599726,Fitness Friends,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,90034100,FA CORE,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607400265,want nutrition,"protein_supplement, vitamin_supplement",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,505423062,Muscle Door,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,421424377,PhD,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,608551893,WAR CHOICE NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570763805,condemned,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,608551988,RYSE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607275107,MUSCLE GARAGE,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,467471679,MHP,"protein_supplement, vitamin_supplement",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,505811990,gap sports,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,398039833,Gaspari,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607701395,DOCTOR'S CHOICE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,80096313,MT,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607118321,APPLIED NUTRITION,"vitamin_supplement, protein_supplement",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,80096695,RC,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604299269,DRAGON PHARMA,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,608553448,DOCTOR'S BEST,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,444614146,DEXTER JACKSON,"protein_supplement, vitamin_supplement",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,41120316,REVANGE,"vitamin_supplement, protein_supplement",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,465351782,CLOMA PHARMA,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607275392,ALPHA NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,603645350,PHF NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604511931,RAW NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,603628834,OLIVINE NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607273074,INSANE LABZ,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,449820358,GAT SPORT,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570759912,Scitron,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,28066741,Fa,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604511756,SCITEC NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,502631686,RONNIE COLEMAN,"vitamin_supplement, protein_supplement",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607272069,Muscle xpress,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570761174,Anabolic Research,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,608551843,NATURE MADE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,471875519,MUSCLE THRONE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607274084,BPI Sports,protein_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,56345971,GAT,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,598254104,ANATOMY,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,59273347,ANS,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,522703002,USN,"protein_supplement, tanning_liquid",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,506064776,DNS,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607272971,WHITE WOLF NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607271431,MAXIGEN,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604513275,ELEV,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,48551355,sunline,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,452368189,JNX Sports,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,413317271,Genetic Code,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,81457500,BSN SYNTHA-6,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,401104723,Muscle Doctor,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,603626602,WEIDER,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607400091,TRUEFORMA,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604299836,ILLUMINATI LABZ,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,600990683,56 INCHES,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,473684698,MUSCLEMEDS,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,59768902,Bodyfuelz,protein_supplement,No,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,469840286,Sezpro Nutrition,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607275526,Mutant,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,465648625,REDCON1,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,470599748,International Protein,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,443491923,DENNIS JAMES,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,78710741,Prolab,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,27319072,ABSN,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607273567,gayor essentials,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,59269456,Now Foods,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,606365113,KAGED MUSCLE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,464138486,Gaspari Nutrition,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,62656287,sunline alaska,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,469972425,1UP NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607391285,Pro Supps,protein_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,570760644,HUNTER PHARMA,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,506064798,MYPROTEIN,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,78116321,Elite  Labs USA,protein_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,607272313,UNIVERSAL NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607270747,Dymatize,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,471875413,Want,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607273593,BULLNUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,574078164,Hyper Genetic,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,602140808,WHITE WOLF,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,78640437,AS-IT-IS Nutrition,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570760806,IN2,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604300906,NUTRICOST,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,181281414,Sand Beast,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570402485,Scivation,protein_supplement,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,114292161,RSP,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,570762970,Primal Nutrition,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,79414530,Ultimate Nutrition,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,94902379,PHARM GRADE,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607269110,BSN,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570761152,MUSCLE CLUB,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,471490421,SEZPRO,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,601961220,OUTLAST LABZ,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,435629901,GENETIC NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,59769034,MusclePharm,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607272041,ALLMAX NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,78711242,Rule 1,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,468232433,BIOQUEST PHARMA,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,507569123,DAVISCO,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570405488,Alaska,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,401162113,PROSUPPS,energy_sport_drink_mix,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,464138438,FLEX WHEELER,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607271330,EXALT,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,129119705,ONE SCIENCE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,577089024,Nature's Bounty,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,414261083,BRAND_125,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,171318054,Pole Nutrition,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570760944,HARDLABS,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,570761080,HYDROMUSCLE NUTRITION,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,432342230,PVL,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,601964689,MS,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,439119755,NOW,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,607271008,Davisco Foods,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,48731733,Kevin Levrone,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,28082523,CYTO,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
34,d736d3cac530495f,PRIMECREATIION,ACTIVE,No,silver,Gadhada road Mangal Para District: BOTAD State: GUJARAT BOTAD 364710,2026-05-26,2026-06-13,0,0,,,,,,,,,,+919327311656,+919327311656,vithanijitubhai6603@gmail.com,vithanijitubhai6603@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹2,948 | ₹26,481 | ₹1.4 L",8 | 77 | 219, |  | , |  | 
35,22662b8809474513,RejuvenatingUBTAN,ACTIVE,No,silver,C-401 DSIDC Industrial Area NEW DELHI 110040,2018-04-24,2018-05-15,9,2,622708274,Rejuvenating UBTAN,"lip_balm, toner, hair_oil, soap, bath_essential_oil, face_pack",Yes,,,www.ubtanindia.in,,,+919871065303,+919871065303,info@ubtanindia.in,info@ubtanindia.in,Yes,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹6,177 | ₹8,221", |  | , |  | , |  | 
,,,,,,,,,,,543405696,Rejuvenating UBTAN Handcrafted in India,"bath_essential_oil, face_pack, hair_oil",Yes,,,,,,,,,,,,,,,,
36,f7d01115279543e0,BHARDWAJA1PRODUCTS,ACTIVE,No,bronze,"pL 38-39 SAT NAGAR, NORTH PART NIWARU ROAD, Jaipur, Jaipur, Rajasthan , Near Santi Vidhya Niketan JAIPUR 302012",2026-02-02,2026-02-09,0,0,,,,,,,,,,+919772242076,+919772242076,bhardwaja1products@gmail.com,bhardwaja1products@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹994 | ₹3,280 | ₹681",4 | 14 | 3,"₹278 | ₹1,822 | ₹217", |  | 
37,ee809d8daba74630,Designbandhu,ACTIVE,No,gold,"Block No. 21 , Shop No. 3, Kapda Market Sanjay Palace AGRA 282002",2023-09-09,2023-09-11,1,1,576382305,GalleryGlow,card_game,,,active,,https://www.instagram.com/galleryglow_conceptstore/,851,+919058971117,+919058971117,Designbandhu@gmail.com,Designbandhu@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹26,641 | ₹42,002 | ₹51,223",103 | 156 | 167, |  | , |  | 
38,29095b49340d46a8,CraftQuest,ACTIVE,Yes,silver,"Second Floor 52, chouthi paltan, Shanti Nagar District: INDORE State: MADHYA PRADESH INDORE 452002",2019-10-01,2023-07-21,2,1,500714380,CRAFT QUEST,"religious_frame, painting",Yes,TM,Active,,https://www.instagram.com/_craftquest_/,12,+919303314800,+919303314800,shreeharienterprises2605@gmail.com,shreeharienterprises2605@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹2.3 L | ₹2.46 L | ₹2.23 L,"915 | 1,039 | 957", |  | , |  | 
39,b0a1b8e27b374fa0,ARAAKAMART2,ACTIVE,No,bronze,"Kiran Super Sales, Plot No. 53 Kharbi Road, Lata Mangeshkar Nagar, Kharbi District: NAGPUR State: MAHARASHTRA NAGPUR 440034",2023-08-02,2023-08-03,0,0,,,,,,,,,,+918286374360,+918286374360,2023kiransales@gmail.com,2023kiransales@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹65,507 | ₹77,152 | ₹16,715",214 | 260 | 48,"₹59,919 | ₹55,718 | ₹12,203", |  | 
40,5e848a9756424733,NAIRAECOMMERCE,ACTIVE,No,silver,"82 VIMAL VATIKA KARAMYOGI, KAMLA NAGAR , KARMAYOGI FOUNTAIN OPPOSITE JAIN MANDIR AGRA 282005",2026-05-25,2026-06-16,10,5,611538406,ZINGYDESI,"nut_dry_fruit, chocolate, sweet_mithai, snack_savourie, jam_spread, candy_mouth_freshener",Yes,TM,,,https://www.instagram.com/zingydesi/,10,+918439437665,+918439437665,nairaenterprisesagra@gmail.com,nairaenterprisesagra@gmail.com,No,Yes,June 2026 | July 2026,"₹0 | ₹2,327",0 | 14, | , | 
,,,,,,,,,,,611320834,BRAND_2,digestive_probiotic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,611318678,BRAND_3,sauce_ketchup,,,,,,,,,,,,,,,,,
,,,,,,,,,,,611006043,BRAND_4,ready_cook_snack,,,,,,,,,,,,,,,,,
,,,,,,,,,,,608361562,BRAND_5,candy_mouth_freshener,,,,,,,,,,,,,,,,,
41,70b23ce38e574be1,COASTALESTOREOPCPVTLTD,ACTIVE,No,gold,No 7 6th cross Road Vasantha Nagar Bangalore 560001 Vasanth Nagar BANGALORE 560001,2021-06-24,2022-04-24,4,4,558477185,BRAND_1,herb_seasoning,,,active,,,,+919611823824,+917760718202,contactus@coastalestore.com,contactus@coastalestore.com,Yes,Yes,June 2026 | July 2026,N/A:::neutral | +57.9%:::positive,106 | 124, | , | 
,,,,,,,,,,,284190833,leafboat,herb_seasoning,Yes,TM,active,,,,,,,,,,,,,,
,,,,,,,,,,,558480036,LEAF BOAT,snack_savourie,Yes,TM,active,,,,,,,,,,,,,,
,,,,,,,,,,,240057206,BRAND_4,spice_masala,,,active,,,,,,,,,,,,,,
42,dff5f9f349214117,Poplotus,ACTIVE,No,silver,"1st Floor 7 Bangur Avenue , Block D , KOLKATA 700055",2025-11-03,2026-06-16,2,2,612578799,Poplotus,nut_dry_fruit,Yes,TM,,https://poplotus.in/,,,+919007408609,+919007408609,contact@poplotus.in,contact@poplotus.in,Yes,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹2,166 | ₹3,412",0 | 7 | 4, |  | , |  | 
,,,,,,,,,,,611616325,BRAND_2,snack_savourie,Yes,TM,,,,,,,,,,,,,,,
43,5645308124eb4c94,MONTREL,ACTIVE,No,gold,"03, ground floor, laxminarayan bungalows near shivdhara residency Mota Varachha SURAT 394105",2025-09-01,2025-09-09,13,1,538324042,MONTREL,"role_play_toy, attar, learning_toy, perfume, soap, moisturizer_cream, eye_serum, crib_toy_play_gym, toy_sport, musical_toy, action_figure, hair_oil, hair_serum",,TM,Active,,,,+917802029198,+917802029198,parthsdhanani012@gmail.com,parthsdhanani012@gmail.com,No,Yes,June 2026 | July 2026,"₹14,054 | ₹20,788", | , | , | 
44,be592fe9532f4cc8,THEMILKY,ACTIVE,No,bronze,"Plot No 8 Prem sagar Shubh Villas , Narayan Vihar , Shubh Villas JAIPUR 302020",2026-04-06,2026-04-15,9,8,643002866,TRESCHO,"attar, perfume",,INVOICE,1,,,,+919119259789,+916378398010,jahanvi844@gmail.com,jahanvi844@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹4,940 | ₹82,751 | ₹98,641",15 | 203 | 244, |  | , |  | 
,,,,,,,,,,,620448914,Al habibi,attar,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,618905143,AFAQ,attar,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,618903662,PEARLVILLE,shampoo,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,615737095,kyra,perfume,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,615666844,Al habibi DIRHAM,attar,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,599696749,Manasik,perfume,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,593634378,RAMCO,perfume,,INVOICE,5,,,,,,,,,,,,,,
45,d704eb7ed0ae4365,FYXORIASTORE,ACTIVE,No,gold,"A-201 kumkum residency D mart,capital plaza,yogi chowk SURAT 395011",2026-06-18,2026-06-19,1,1,616227401,FYXORIA,perfume,Yes,TM,,,https://www.instagram.com/fyxoria.in/,4,+919265297405,+919265297405,anshrakumbhani@gmail.com,anshrakumbhani@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,0%:::neutral | N/A:::positive | +393.1%:::positive,"0 | 210 | 1,066", |  | , |  | 
46,bd27f2b6582a4717,SHRIRADHEENTERPRISE1,ACTIVE,No,silver,"SHOP NO 1 Dehri road  , Meenakshi colony  , BINA 470113",2026-06-20,2026-06-23,10,8,643731377,St.louis,perfume,,INVOICE,,,,,+919294898949,+919294898949,ANIKETKURMI144@GMAIL.COM,ANIKETKURMI144@GMAIL.COM,No,No,June 2026 | July 2026 | August 2026,"₹838 | ₹28,359 | ₹29,907",2 | 88 | 90, |  | , |  | 
,,,,,,,,,,,632324829,VIVVA,perfume,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,626173536,radhe enterprise,headphone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,624874902,TAKEOVERHUB,headphone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,623580785,OSR,perfume,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,622784262,Nuroma,"deodorant, perfume",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619119811,OPP,"deodorant, perfume",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,617244960,Srt,smartwatch,,,,,,,,,,,,,,,,,
47,8ea2d15924ab4b69,LAZRARAPERFUMES,ACTIVE,No,bronze,"Shiv Shankar Society, 113, Mira Nagar Society, Varachha, Surat, Gujarat 395006, India Mira Nagar Society SURAT 395006",2026-05-19,2026-05-30,4,2,616678698,LA ZRARA PERFUME,"attar, deodorant, perfume",Yes,INVOICE,active,https://lazrara.com/,,,+918849986546,+918849986546,lazraraperfumes@gmail.com,lazraraperfumes@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹4,053 | ₹19,874 | ₹49,368",7 | 38 | 88, |  | , |  | 
,,,,,,,,,,,606769130,LAZRARAPERUMES,perfume,Yes,TM,,,,,,,,,,,,,,,
48,8b2c47b39e3640d0,ATELIERSCENTS,ACTIVE,No,silver,"house no. A-26, Tej singh complex sewa nagar , GWALIOR 474003",2026-06-23,2026-06-24,1,1,617722645,HOUSE OF ATELIERSCENTS,perfume,,TM,active,,https://www.instagram.com/atelierscents_/,34,+919993001428,+919993001428,shop.atelierscents@gmail.com,shop.atelierscents@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹614 | ₹7,177",0 | 2 | 15, |  | , |  | 
49,ef723abfb5ed4da2,mirva crafts,ACTIVE,No,silver,"204, Crystal plaza, opp Devidarshan soc.,punagam - SURAT 394180",2020-12-14,2021-01-18,2,1,611792368,Mirva Crafts,"perfume, sari",Yes,TM,active,,,,+918000229031,+918000229031,mirvacrafts2688@gmail.com,mirvacrafts2688@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹54.2 K | ₹49.8 K | ₹50.8 K,258 | 249 | 250, |  | , |  | 
