Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
98,76bc6d9cef5640ca,VASUNDHRA777,ACTIVE,Yes,silver,15-04-2025,16-04-2025,15,13,638308242,FurniGully,,PROD_IMAGE,,,,9.16356E+11,9.16356E+11,vasundhra5252@gmail.com,vasundhra5252@gmail.com,No,No
99,7244e7c102b14141,RamoshdheeAyurveda,ACTIVE,Yes,bronze,03-12-2020,08-02-2021,28,10,618906793,Me Good,,TM,,https://www.instagram.com/official_meagan_good/,,9.19694E+11,9.19694E+11,jbanura5@gmail.com,jbanura5@gmail.com,No,Yes
100,dc8846944cbb41b1,KLICKIO,ACTIVE,No,bronze,12-06-2025,13-06-2025,5,1,550166677,KLICKIO,,TM,,https://www.instagram.com/klicki/,,9.16356E+11,9.16356E+11,klickio.info@gmail.com,klickio.info@gmail.com,No,Yes
101,3a707200f5c046b7,AsquareGlobalLLP,ACTIVE,No,bronze,02-01-2025,25-02-2025,2,2,501972562,Ajjis Nut Magic,Yes,INVOICE,,https://www.instagram.com/ajjisnutmagic/,,9.19032E+11,9.19032E+11,asquaregloballlp@gmail.com,asquaregloballlp@gmail.com,No,Yes
102,b2e5ae8f28d34964,TheAtharvaVeda,ACTIVE,No,silver,30-07-2023,11-09-2023,9,1,556548622,The Atharva-Veda,Yes,INVOICE,,https://www.instagram.com/atharva.official/,,9.19034E+11,9.19034E+11,02bansal.abhishek@gmail.com,02bansal.abhishek@gmail.com,No,Yes
103,b3a4b531f6d44d62,NARAVX,ACTIVE,No,silver,19-12-2025,25-12-2025,8,6,557033645,BRAND_6,,TM,,,,9.19217E+11,9.19217E+11,LAXMIENTERPRISES.RUB@GMAIL.COM,LAXMIENTERPRISES.RUB@GMAIL.COM,No,Yes
104,7425311216f84ad3,V2Shopping,ACTIVE,No,silver,17-03-2025,25-03-2025,0,0,,NARAV,,,,https://www.instagram.com/__narav__/,,9.16375E+11,9.16375E+11,vjking0678@gmail.com,vjking0678@gmail.com,No,Yes
105,1f4a0f9c648c4e82,OotyMadeOnlineStore,ACTIVE,No,silver,04-09-2025,05-09-2025,5,3,533734555,OotyMade.com,,BAL,,https://www.instagram.com/ootymade/,,9.19786E+11,9.19786E+11,ootymadepro@gmail.com,ootymadepro@gmail.com,No,Yes
106,50513e8f597f4246,VAAYUENTERPRISE,ACTIVE,No,bronze,12-11-2025,13-11-2025,0,0,,Ooty Made.Com,,,,https://www.instagram.com/ootymade/,,9.19174E+11,9.19174E+11,vaayu1991@gmail.com,vaayu1991@gmail.com,No,Yes
107,fd6b4778c9d04752,KitchenRitz,ACTIVE,No,gold,04-03-2026,23-03-2026,2,2,637132682,Lakshya ventures,,PROD_IMAGE,,https://www.instagram.com/lakshya_ventures/,,9.17004E+11,9.17004E+11,mdsahil.biharmuz@gmail.com,mdsahil.biharmuz@gmail.com,No,Yes
108,cc320f485fac46c3,MasterUnit,ACTIVE,No,bronze,21-04-2022,18-01-2024,3,2,617304943,Anmol,Yes,BAL,anmolsugandh.com,https://www.instagram.com/anmol_rodriguez_official/,,9.17048E+11,9.17048E+11,masterunitpbr@gmail.com,masterunitpbr@gmail.com,No,Yes
109,584ca740281d4a65,TAAGROR,ACTIVE,No,silver,28-06-2022,08-07-2022,18,1,501978849,TAAGROR,Yes,BAL,,https://www.instagram.com/taagror_cosmetics/,,9.19826E+11,9.19909E+11,taagrorofficial@gmail.com,taagrorofficial@gmail.com,No,Yes
110,e897511be0244920,FitnessFunda4u,ACTIVE,No,silver,22-12-2021,11-01-2022,4,4,297178092,WEIGHT MASS GAINER,Yes,TM,,,,9.19314E+11,9.19314E+11,nadyraja4@gmail.com,nadyraja4@gmail.com,No,Yes
111,2dc2deabf92a4d77,smartbuy uk,ACTIVE,No,silver,04-01-2017,27-02-2018,36,32,12983284,HEINZ,No,,http://www.heinzbaby.co.uk/,https://www.instagram.com/heinz/,,9.19879E+11,9.19879E+11,zannar1@gmail.com,zannar1@gmail.com,No,Yes
112,dd1cb0c2d6fe42b3,MadhuramAgencyJaipur,ACTIVE,No,gold,06-04-2026,16-06-2026,1,1,614982822,Madhuram Agency,Yes,PROD_IMAGE,,https://www.instagram.com/madhuram__._/,,9.17014E+11,9.17014E+11,maheshkumaryadavjaipur@gmail.com,maheshkumaryadavjaipur@gmail.com,No,Yes
113,ccef7fe825074b55,Kashvira,ACTIVE,No,bronze,27-02-2026,17-04-2026,0,0,,Madhuram Agency,,,,https://www.instagram.com/madhuram__._/,,9.17654E+11,9.17654E+11,amnsingh00007@gmail.com,amnsingh00007@gmail.com,No,Yes
114,afbb44b2956e4d18,bioherbita,ACTIVE,No,silver,28-04-2026,02-06-2026,4,2,632202322,Bioherbita,,TM,,https://www.instagram.com/bioherbita/,,9.16307E+11,9.18841E+11,bioherbita@gmail.com,bioherbita@gmail.com,No,Yes
115,d0908978ee54411f,V2SHINE,ACTIVE,No,silver,28-07-2017,23-08-2017,41,4,484543850,IndusBay,Yes,TM,,https://www.instagram.com/indusbay/,,9.18319E+11,9.18319E+11,varcom.in@gmail.com,varcom.in@gmail.com,No,Yes
116,5524ff25b8e04f5e,SIDAPARAENTERPRISE,ACTIVE,No,gold,11-11-2022,12-11-2022,9,2,621826244,DXDT,Yes,TM,,https://www.instagram.com/dxdt_racing/,,9.19409E+11,9.19409E+11,sidapara.online@gmail.com,sidapara.online@gmail.com,No,Yes
117,530de02fa4914ecc,MEERAECOMMERCE,ACTIVE,Yes,gold,23-04-2026,28-04-2026,1,1,602132252,Bloomware,,PROD_IMAGE,,https://www.instagram.com/bloomware__/,,9.19638E+11,9.19638E+11,meeraecommerce@gmail.com,meeraecommerce@gmail.com,No,Yes
118,8c4a0ed30c58464e,CHICITY,ACTIVE,No,bronze,15-02-2024,16-02-2024,2,2,584818923,Siacon,Yes,TM,,https://www.instagram.com/siacon/,,9.18858E+11,9.18858E+11,chicity964@gmail.com,chicity964@gmail.com,No,Yes
119,8b5fa955edfe42ce,FarmEssence,ACTIVE,No,silver,15-07-2022,04-09-2022,2,2,601872663,FarmEssence,Yes,BAL,https://share.google/zIeW315QbeK5yIW7J,https://www.instagram.com/farmessence_/,,9.19922E+11,9.19922E+11,farmessenceofficial@gmail.com,farmessenceofficial@gmail.com,No,Yes
120,18f71b41fc534b0b,VijetaHerbal,ACTIVE,Yes,gold,06-06-2018,29-06-2018,127,20,619096298,7days,Yes,TM,www.sevendayshairoil.com,https://www.instagram.com/7days_1mile/,,9.188E+11,9.188E+11,mcxintradaytipssalasargroup@GMAIL.COM,mcxintradaytipssalasargroup@GMAIL.COM,No,Yes
121,359313cf268d4a7d,SmartGrocer,ACTIVE,No,silver,02-03-2023,12-04-2023,55,52,451299764,CREMICA,No,INVOICE,www.cremica.com,https://www.instagram.com/cremicafoods/,,9.18387E+11,9.18387E+11,Goyalenterprises530@gmail.com,Goyalenterprises530@gmail.com,No,Yes
122,b0827c43de7a42d8,USHAHRVIQ,ACTIVE,No,silver,06-05-2026,15-05-2026,5,3,604001526,USHAHRVIQ,,INVOICE,,https://www.instagram.com/ushahrviq/,,9.19288E+11,9.19288E+11,ushahrviq@gmail.com,ushahrviq@gmail.com,No,Yes
123,d552c6d4feed4885,HOMEZAENTERPRISE,ACTIVE,No,silver,22-06-2026,23-06-2026,3,2,632664733,AARADH EXPORT,Yes,BAL,,https://www.instagram.com/__aaradh/,,9.19909E+11,9.19909E+11,Homezaenterprise@gmail.com,Homezaenterprise@gmail.com,No,Yes
124,8c33055bf9754681,NEJX,ACTIVE,No,gold,15-06-2026,17-06-2026,1,1,615727675,NEJX,,TM,,https://www.instagram.com/nejx___/,,9.1943E+11,9.1943E+11,nejx2111@gmail.com,nejx2111@gmail.com,No,Yes
125,b07a0e31c1c34afc,ITMBOX,ONHOLD,No,silver,30-05-2026,30-05-2026,14,4,616046739,veebie,,BAL,,https://www.instagram.com/veebie/,,9.19266E+11,9.19266E+11,Elyseorofficial@gmail.com,Elyseorofficial@gmail.com,No,Yes
126,896ab705c00c479a,SpellmistPerfumes,ACTIVE,No,silver,13-05-2026,01-07-2026,1,1,618066301,Spellmist,,TM,,https://www.instagram.com/spellmist.in/,,9.17559E+11,9.17559E+11,info.spellmist@gmail.com,info.spellmist@gmail.com,No,Yes
127,9.33E+15,WesternAuraSpices,ONBOARDING,No,bronze,01-06-2026,,2,2,610379724,Western Aura Spices,,TM,,https://www.instagram.com/western_aura.spices/,,9.1811E+11,9.1811E+11,westernauraspices@gmail.com,westernauraspices@gmail.com,No,Yes
128,b05256ea61d14918,SeeDoos,ACTIVE,No,silver,03-05-2026,04-05-2026,3,3,604055395,seedoos,,INVOICE,,https://www.instagram.com/seedoos_official/,,9.19812E+11,9.19812E+11,aarambhsolutions9@gmail.com,aarambhsolutions9@gmail.com,No,Yes
129,5ba6591ca3e147e0,EitbaarNaturals,ACTIVE,No,bronze,18-03-2026,28-04-2026,2,2,598089619,eitbaar,,TM,,https://www.instagram.com/eitbaarnaturals/,,9.19218E+11,9.19218E+11,eitbaarnaturals051125@gmail.com,eitbaarnaturals051125@gmail.com,No,Yes
130,0cefdb1e1f164742,THESIMRANS,ACTIVE,No,silver,22-11-2025,29-11-2025,4,3,616139024,BRAND_2,Yes,TM,,,,9.17439E+11,9.17439E+11,thesimrans.official@gmail.com,thesimrans.official@gmail.com,No,Yes
131,10b9d996e67a4e7d,ARKRISHNA10,ACTIVE,No,bronze,17-02-2026,07-03-2026,4,1,614979671,skiner,,TM,,https://www.instagram.com/skiner_oficial/,,9.18238E+11,9.18238E+11,arkrishnaenterprise@gmail.com,arkrishnaenterprise@gmail.com,No,Yes
132,044e31f3537142ef,ManwaarSnacks,ACTIVE,No,bronze,27-04-2026,15-05-2026,2,2,601673127,Manwaar,,TM,,https://www.instagram.com/manwaar.in/,,9.17043E+11,9.17043E+11,manwaar2604@gmail.com,manwaar2604@gmail.com,No,Yes
133,ac638c453a184e90,FarmLeaff,ACTIVE,Yes,gold,05-02-2025,23-02-2025,1,1,487275234,FarmLeaf,,TM,,https://www.instagram.com/farmleaf.official/,,9.18108E+11,9.18108E+11,farmleafsales@gmail.com,farmleafsales@gmail.com,No,Yes
134,c714e0174176478f,PRSSTORE,ACTIVE,No,bronze,17-06-2024,18-06-2024,15,6,442821385,TOARS,,TM,,https://www.instagram.com/toars__/,,9.19123E+11,9.19123E+11,mistripinki09@gmail.com,mistripinki09@gmail.com,No,Yes
135,7226a1cf5b56481d,HippieMart,ACTIVE,No,gold,30-03-2025,31-03-2025,12,2,500623994,Himalayan Range,,BAL,,https://www.instagram.com/himalayanrange.in/,,9.19958E+11,9.19958E+11,nazaaracrafts@gmail.com,nazaaracrafts@gmail.com,No,Yes
136,8cb2522885a844ff,Khushwell,ACTIVE,No,silver,03-05-2026,16-06-2026,2,2,607066806,BRAND_2,Yes,TM,,,,9.17065E+11,9.17065E+11,khushwell75@gmail.com,khushwell75@gmail.com,No,Yes
137,077e0c074434498c,Palakcos,ACTIVE,No,bronze,15-01-2023,16-01-2023,12,5,620424923,Palakcos,,,,,,9.19696E+11,9.19696E+11,sheetalkr2022@gmail.com,sheetalkr2022@gmail.com,No,No
138,a1a10d2812594db5,PILUENTERPRISE,ACTIVE,No,bronze,11-09-2025,26-09-2025,1,1,637697980,PILUENTERPRISE,,,,,,9.1898E+11,9.1898E+11,nilesh123vaghasiya@gmail.com,nilesh123vaghasiya@gmail.com,No,No
139,c49cefbbf435482f,USHOMECART,ACTIVE,No,bronze,09-04-2026,14-04-2026,5,1,613691070,US HOME CART,No,LOGO,,https://www.instagram.com/homecart__/,,9.19687E+11,9.19687E+11,smitvaghani96@gmail.com,smitvaghani96@gmail.com,No,Yes
140,00405bd92b9e4260,YASHENTERPRISES212,ACTIVE,No,gold,17-05-2025,19-05-2025,1,1,593566562,pixelperfect,,LOGO,,https://www.instagram.com/pixelperfect.pix/,,9.18308E+11,9.18308E+11,212yashsharma212@gmail.com,212yashsharma212@gmail.com,No,Yes
141,a24470b426e5463d,mahiicosmetic,ACTIVE,No,gold,22-01-2026,25-01-2026,12,1,640013905,Flixy,,BAL,,https://www.instagram.com/flixy__/,,9.18321E+11,9.18321E+11,mahienterprise335@gmail.com,mahienterprise335@gmail.com,No,Yes
142,c1ab63e720b946d5,PRMALLL,ONHOLD,No,gold,10-12-2025,11-12-2025,17,1,623244546,Flixy,,BAL,,https://www.instagram.com/flixy__/,,9.19624E+11,9.19624E+11,rahulparmar7669@gmail.com,rahulparmar7669@gmail.com,No,Yes
143,0a8c2b5606b4434a,Verathix,ACTIVE,Yes,bronze,04-03-2026,09-03-2026,12,1,616812666,VERATHIX,Yes,TM,,https://www.instagram.com/verathix_aroma/,,9.17039E+11,9.17039E+11,verathix@gmail.com,verathix@gmail.com,No,Yes
144,f39b92ccc3754123,Cosmo360,ACTIVE,Yes,silver,14-12-2023,15-12-2023,15,4,414357134,Euroworld,,TM,,https://www.instagram.com/euroworld.co/,,9.1982E+11,9.19373E+11,cosmo360online@gmail.com,cosmo360online@gmail.com,No,Yes
145,42d561b372754df4,AttarStore,ACTIVE,No,silver,12-01-2024,26-06-2024,5,4,590344360,Lapion,Yes,TM,https://lapion.in/,https://www.instagram.com/lapionand_official/,,9.19082E+11,9.19082E+11,lapionenterprises@gmail.com,lapionenterprises@gmail.com,No,Yes
146,58149adb20ac45e1,NawDirect,ACTIVE,No,bronze,04-02-2016,10-05-2016,16,14,27300788,Old Farm,Yes,TM,,https://www.instagram.com/oldfarmarg/,,9.19841E+11,9.19841E+11,nawfal4me@gmail.com,nawfal4me@gmail.com,No,Yes
147,1b6afc7bfcc544a9,TrishikaTrends,ACTIVE,No,bronze,25-02-2026,27-02-2026,0,0,,Old Farm,,,,https://www.instagram.com/oldfarmarg/,,9.1639E+11,9.1639E+11,sonamguptatm@gmail.com,sonamguptatm@gmail.com,No,Yes
148,bd3587d6bf894d6a,ADDMEE,ACTIVE,No,silver,16-12-2021,22-12-2021,7,4,209551360,ADD MEE,Yes,TM,,https://www.instagram.com/add.mee._/,,9.19038E+11,9.19038E+11,awfaaki@gmail.com,awfaaki@gmail.com,No,Yes
149,62f27933b1e34e4b,NAVVANSHEXPORTS,ACTIVE,No,silver,20-05-2024,11-10-2024,8,3,572388499,The Ancient Remedy,,TM,,https://www.instagram.com/theancientremedy/,,9.19929E+11,9.19929E+11,theancientremedy111@gmail.com,theancientremedy111@gmail.com,No,Yes
150,5d84271713f94b31,X MARK,ACTIVE,No,silver,04-01-2021,19-01-2021,89,49,401744500,NUTRARICH,No,BAL,,https://www.instagram.com/nutrarich/,,9.19727E+11,9.18461E+11,xmark2196@gmail.com,xmark2196@gmail.com,No,Yes
151,08bcf75ed6774f8e,PureCook,ACTIVE,No,silver,06-05-2026,10-05-2026,0,0,,ACTVITAL,,,,,,9.19786E+11,9.19786E+11,raghvi.flipkart@gmail.com,raghvi.flipkart@gmail.com,No,No
152,ffa9596dc54b47e3,Anjushreeyadav,ACTIVE,No,bronze,11-11-2025,28-11-2025,0,0,,ACTVITAL,,,,,,9.17611E+11,9.17611E+11,amratanshyadav23@gmail.com,amratanshyadav23@gmail.com,No,No
153,a47b7e8618af4a6b,SlymFit,ACTIVE,No,gold,18-12-2025,31-01-2026,0,0,,ACTVITAL,,,,,,9.18545E+11,9.18545E+11,slymfit.in@gmail.com,slymfit.in@gmail.com,No,No
154,d2db2663f4c5475c,ShamithTraders,ACTIVE,No,silver,28-01-2025,30-01-2025,8,4,639837135,Organic One,,TM,,https://www.instagram.com/organic_one_mikage/,,9.17676E+11,9.17676E+11,shamithtraders7@gmail.com,shamithtraders7@gmail.com,No,Yes
155,e9935260d6eb4ee8,SALMANJUNAIDI,ACTIVE,No,silver,12-10-2021,17-11-2021,1,1,566604727,SALMAN JUNAIDI,,TM,,https://www.instagram.com/salman_.junaidi786/,,9.18318E+11,9.18318E+11,salman.hasmani11@gmail.com,salman.hasmani11@gmail.com,No,Yes
156,967903acd1bd4fb6,rudrakshenterprisestore,ACTIVE,No,silver,19-09-2023,20-09-2023,114,64,617038567,Lovelier,,TM,,https://www.instagram.com/lovelier.me/,,9.19427E+11,9.19427E+11,rudrakshenterprise15@gmail.com,rudrakshenterprise15@gmail.com,No,Yes
157,48a4c8fcb81a471d,SAROOFFRAGRANCE,ACTIVE,No,silver,30-12-2025,05-01-2026,1,1,616872569,Almas,No,INVOICE,,https://www.instagram.com/almas.al.koon1/,,9.18652E+11,9.18652E+11,sarooffashion@gmail.com,sarooffashion@gmail.com,No,Yes
158,d5d932232d8a47e0,JMdSports,ACTIVE,No,bronze,02-08-2021,05-08-2021,18,1,471428115,JMdSports,Yes,BAL,,https://www.instagram.com/jmdsports/,,9.17011E+11,9.17011E+11,jayaansh.arora2017@gmail.com,jayaansh.arora2017@gmail.com,No,Yes
159,8d526baaa36c432a,GITAARA,ACTIVE,No,silver,27-04-2026,28-05-2026,4,2,639213633,GITAARA,,,,https://www.instagram.com/gitaara/,,9.17991E+11,9.17991E+11,cgnayani07@gmail.com,cgnayani07@gmail.com,No,Yes
160,195384df1e7e4ddd,TheKhalsaTraders,ACTIVE,No,bronze,25-04-2026,28-04-2026,13,10,634484842,Everyuth Naturals,,INVOICE,,https://www.instagram.com/everyuthnaturals/,,9.19926E+11,9.19926E+11,damanipalak0@gmail.com,damanipalak0@gmail.com,No,Yes
161,f625c67a86f24283,MSPUSHPATRADERS,ACTIVE,No,bronze,25-04-2026,27-04-2026,3,2,617245013,Welmora,,INVOICE,,https://www.instagram.com/welmora__/,,9.19257E+11,9.19257E+11,Welmora.in@gmail.com,Welmora.in@gmail.com,No,Yes
162,460f02a75b99429c,BRCart,ACTIVE,No,silver,28-03-2023,03-04-2023,3,2,577606877,BR Cart,Yes,BAL,,https://www.instagram.com/br.glow_cart/,,9.19079E+11,9.19079E+11,abhishekrathijodhpur@gmail.com,abhishekrathijodhpur@gmail.com,No,Yes
163,6b031396421a4f97,eComLink,ACTIVE,No,gold,15-10-2021,01-11-2021,2,2,614956467,ROYAL BHOG,,INVOICE,,https://www.instagram.com/royalbhog/,,9.19643E+11,9.19643E+11,ecomlink100@gmail.com,ecomlink100@gmail.com,No,Yes
164,1857ac5d291949a4,privikfitfox,ACTIVE,No,silver,05-03-2026,11-03-2026,2,2,588369789,FitFox,,TM,,https://www.instagram.com/fitfox_global/,,9.18924E+11,9.19668E+11,privikfitfox@gmail.com,privikfitfox@gmail.com,No,Yes
165,d7423ea2d82543ca,DummyNorthVikas,ONHOLD,No,bronze,27-04-2020,,0,0,,FitFox,,,,https://www.instagram.com/fitfox_global/,,9.18929E+11,9.18929E+11,jatin.bindra2020@gmail.com,jatin.bindra2020@gmail.com,No,Yes
166,2586b2f02d0a4314,JUSTSHUDH,ACTIVE,No,gold,06-10-2025,12-04-2026,2,2,546758813,BRAND_2,,TM,,,,9.18545E+11,9.18545E+11,justshudh@gmail.com,justshudh@gmail.com,No,Yes
167,a0196cf1597546b4,SELFDOCTOR,ACTIVE,No,silver,19-09-2021,08-05-2026,2,2,600380159,SELF DOCTOR FOODS,Yes,BAL,https://selfdoctorfoods.com/,https://www.instagram.com/self_doctor_/,,9.17532E+11,9.17532E+11,adityagiri0820@gmail.com,adityagiri0820@gmail.com,No,Yes
168,b8c4d385d8cc4efb,ANAAJOO,ACTIVE,No,silver,19-05-2026,12-06-2026,3,2,607086305,Anaajoo,Yes,TM,https://anaajoo.com/,https://www.instagram.com/anaajoo/,,9.1788E+11,9.1788E+11,anaajoocompany@gmail.com,anaajoocompany@gmail.com,No,Yes
169,cbd9ef990ec34e15,YashPacking,ACTIVE,No,silver,27-06-2026,28-06-2026,0,0,,Anaajoo,,,,https://www.instagram.com/anaajoo/,,9.19055E+11,9.19055E+11,yashsuhagiya61@gmail.com,yashsuhagiya61@gmail.com,No,Yes
170,39ca514d9166453c,RNCARPETS,ACTIVE,No,silver,02-05-2024,04-05-2024,1,1,429129441,RN CARPET,,LOGO,,https://www.instagram.com/rn_carpets/,,9.19236E+11,9.19236E+11,rncarpet09@gmail.com,rncarpet09@gmail.com,No,Yes
171,6ccf8617e42b4c07,HAMZACARPRET,ACTIVE,No,silver,20-06-2026,25-06-2026,2,2,620437171,KAYNAT CARPET,,PROD_IMAGE,,https://www.instagram.com/_kaynat_/,,9.18969E+11,9.18969E+11,amirhamza77534@gmail.com,amirhamza77534@gmail.com,No,Yes
172,ed998db9675d4411,RUGORIACARPETS,ACTIVE,No,bronze,28-04-2026,07-05-2026,0,0,,KAYNAT CARPET,,,,https://www.instagram.com/_kaynat_/,,9.17394E+11,9.17394E+11,danishindustries378@gmail.com,danishindustries378@gmail.com,No,Yes
173,26a3c7c1cc1a4250,ShankerJiSmartFarm,ACTIVE,No,gold,07-12-2025,10-01-2026,4,4,603437766,Rajamrit Organics,Yes,TM,,https://www.instagram.com/_.rajamrit/,,9.19413E+11,9.19413E+11,amit0208@gmail.com,amit0208@gmail.com,No,Yes
174,930251b975e242a4,Shyamkar,ACTIVE,No,gold,05-10-2025,06-10-2025,26,18,590870716,BRAND_3,No,BAL,,,,9.18691E+11,9.18691E+11,amazonmanager25@gmail.com,amazonmanager25@gmail.com,No,Yes
175,daeafc72e93d4541,AdityaTraders007,ACTIVE,No,silver,25-04-2022,30-04-2022,37,29,612588905,Dabur,No,INVOICE,,https://www.instagram.com/daburredofficial/,,9.18222E+11,9.18222E+11,adityatraders00007@gmail.com,adityatraders00007@gmail.com,No,Yes
176,b1410aba93264fbb,NUTROSERVE,ACTIVE,No,bronze,30-01-2025,17-03-2025,2,2,483998018,BRAND_1,,BAL,,,,9.19811E+11,9.19811E+11,Nutroserve@gmail.com,Nutroserve@gmail.com,No,Yes
177,7e8414a2c6cd454c,JANTAMARKETING005,ACTIVE,No,bronze,01-04-2023,03-04-2023,8,7,606928353,Weikfield,No,INVOICE,https://weikfield.com/,https://www.instagram.com/weikfieldind/,,9.19806E+11,9.19806E+11,rawatamar32@gmail.com,rawatamar32@gmail.com,No,Yes
178,fbac1433be174502,Ghanshyam masala,ACTIVE,Yes,silver,04-02-2018,16-07-2019,4,2,567857504,dharmasut,Yes,TM,www.dharmasutmasala.com,https://www.instagram.com/dharmasut/,,9.18161E+11,9.18161E+11,dharmasut.brand11@gmail.com,dharmasut.brand11@gmail.com,No,Yes
179,f7f93632bb7644a3,Digital Biz 360,ACTIVE,No,silver,27-11-2019,11-09-2020,30,21,285910646,BRAND_1,No,BAL,,,,9.17977E+11,9.17977E+11,sales@digitalbiz360.com,sales@digitalbiz360.com,Yes,Yes
180,cc3dcd8bab164806,SATTVIKFOODPRODUCTS,ACTIVE,No,silver,19-06-2026,22-06-2026,2,2,617986679,SFP'S SARTAZ,Yes,INVOICE,,https://www.instagram.com/s.sartaz/,,9.18752E+11,9.18752E+11,sattvikfoodproductsghy@gmail.com,sattvikfoodproductsghy@gmail.com,No,Yes
181,21e08d6629bc4ef5,SFNSTORE,ACTIVE,No,silver,08-06-2026,01-07-2026,0,0,,SFP'S SARTAZ,,,,https://www.instagram.com/s.sartaz/,,9.17669E+11,9.17669E+11,shifaanenterprises.rmp@gmail.com,shifaanenterprises.rmp@gmail.com,No,Yes
182,94a80d1fd8c54c11,MADRAS TOYS,ACTIVE,No,gold,26-10-2020,07-12-2020,43,20,143955035,CENTY,No,INVOICE,centytoys.com,https://www.instagram.com/____centy____/,,9.19953E+11,9.19953E+11,muthu4948@gmail.com,muthu4948@gmail.com,No,Yes
183,0d4feac079fb40c6,DHOOTSALES,ACTIVE,No,silver,11-04-2025,11-05-2025,4,2,597242278,BRAND_1,,,,,,9.18239E+11,9.18239E+11,dhootsalesjdh@gmail.com,dhootsalesjdh@gmail.com,No,No
184,6c09bfeb5b7d4cc4,itrafume,ACTIVE,No,silver,18-04-2026,06-05-2026,2,1,597829127,ITRAFUME,Yes,TM,,https://www.instagram.com/itrafume/,,9.1749E+11,9.1749E+11,itrafume.com@gmail.com,itrafume.com@gmail.com,No,Yes
185,732a0085015547c8,AkhtarsArena,ACTIVE,No,silver,23-02-2026,11-05-2026,1,1,616617087,Akhtar's Arena,Yes,INVOICE,https://www.akhtarsarena.com/,https://www.instagram.com/akhtars_arena/,,9.19716E+11,9.19716E+11,nayab11nov@gmail.com,nayab11nov@gmail.com,No,Yes
186,3c7bab85718d4c20,CHAMUNDACREATION111,ACTIVE,No,bronze,30-06-2025,05-07-2025,5,2,634912984,ETONIA,Yes,TM,,https://www.instagram.com/etonia/,,9.19054E+11,9.19054E+11,info.etonia@gmail.com,info.etonia@gmail.com,No,Yes
187,a80757385c5d48e2,KAKUENTERPRISE,ACTIVE,No,silver,29-11-2024,16-12-2025,0,0,,ETONIA,,,,https://www.instagram.com/etonia/,,9.17066E+11,9.17066E+11,karanofficial9654@gmail.com,karanofficial9654@gmail.com,No,Yes
188,d0a5f23fd8914a50,shivammart18,ACTIVE,No,silver,09-04-2026,07-06-2026,0,0,,ETONIA,,,,https://www.instagram.com/etonia/,,9.17384E+11,9.17384E+11,shivammart18@gmail.com,shivammart18@gmail.com,No,Yes
189,1594bc4f7b7649ce,INSPIRATIONWORLD,ACTIVE,No,silver,20-01-2015,16-03-2015,9,3,600703889,INSPIRATIONWORLD,Yes,TM,www.inspirationworld.in,https://www.instagram.com/_inspirationworld_/,,9.19897E+11,9.19897E+11,inspirationworld@mail.com,inspirationworld@mail.com,No,Yes
190,a6db30f55f3a4f31,ZSStores,ACTIVE,Yes,silver,18-01-2026,20-01-2026,0,0,,INSPIRATIONWORLD,,,,https://www.instagram.com/_inspirationworld_/,,9.19997E+11,9.19997E+11,zs.store@hotmail.com,zs.store@hotmail.com,No,Yes
191,dde52b48a81c42b3,FALCONCARPET,ACTIVE,No,bronze,26-08-2022,09-06-2026,0,0,,INSPIRATIONWORLD,,,,https://www.instagram.com/_inspirationworld_/,,9.19456E+11,9.19456E+11,hasrataurai5@gmail.com,hasrataurai5@gmail.com,No,Yes
192,4794977df6b84d0f,ArfainRugs,ACTIVE,No,silver,04-06-2026,14-06-2026,0,0,,INSPIRATIONWORLD,,,,https://www.instagram.com/_inspirationworld_/,,9.19455E+11,9.19455E+11,arfainrugs@gmail.com,arfainrugs@gmail.com,No,Yes
193,0e1f5ca8e15042d3,jayasivaphotoframes,ACTIVE,No,silver,15-04-2026,18-04-2026,1,1,597194026,god photo frames,,PROD_IMAGE,,https://www.instagram.com/silvergodphotoframes/,,9.1939E+11,9.1939E+11,Jayasivaphotoframes752@gmail.com,Jayasivaphotoframes752@gmail.com,No,Yes
194,96b9543d853e4ce6,BrightGhar,ACTIVE,No,gold,25-03-2026,25-05-2026,3,2,605595201,BRAND_2,,TM,,,,9.1995E+11,9.1995E+11,gansodenterprises@gmail.com,gansodenterprises@gmail.com,No,Yes
195,c350ec6ce01d49c5,PPEcoins,ACTIVE,Yes,silver,03-07-2025,08-07-2025,5,5,548852930,COINS WORLD,,PROD_IMAGE,,https://www.instagram.com/coin_world/,,9.19718E+11,9.19718E+11,onlinesellportal@gmail.com,onlinesellportal@gmail.com,No,Yes
196,275cc6c687954727,Goodwillcreation,ACTIVE,No,bronze,10-06-2026,11-06-2026,1,1,619132823,Goodwill,,,,https://www.instagram.com/goodwill.music/,,9.19911E+11,9.19911E+11,goodwillcreation2025@gmail.com,goodwillcreation2025@gmail.com,No,Yes
197,8273014f27174b43,ignitionbright,ACTIVE,No,silver,19-07-2017,20-06-2026,1,1,637546512,ignition bright,No,PROD_IMAGE,,https://www.instagram.com/bright/,,9.1998E+11,9.1998E+11,lashkaric@gmail.com,lashkaric@gmail.com,No,Yes
