Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple C),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Black & White),Sunbrust (with Device),,,,,,
2017,89dbd6e20b9e4c69,Hub of Trends,No,bronze,2019-03-11,2021-09-17,Trendzz Baby Boys & Baby Girls Casual T-shirt Pyjama (pink),Trendzz,Possibly a Seller,,+917838031408,+917838031408,kunalbaweja198@gmail.com,kunalbaweja198@gmail.com
,,,,,,,"HUB OF TREND Baby Boys & Baby Girls Casual T-shirt Pyjama (MULTICOLOR, Pack of 1)",HUB OF  TREND,,,,,,
,,,,,,,"HUB OF TREND Kids Nightwear Boys Printed Cotton, Cotton Blend (Blue Pack of 1)",HUB OF TREND,,,,,,
,,,,,,,HUB OF TREND Kids Nightwear Baby Boys & Baby Girls Printed Cotton (Pink Pack of 1),HUB OF TREND,,,,,,
,,,,,,,HUB OF TREND Kids Nightwear Baby Boys & Baby Girls Printed Cotton (Blue Pack of 1),HUB OF TREND,,,,,,
,,,,,,,"HUB OF TREND Kids Nightwear Boys Printed Cotton, Cotton Blend (Multicolor Pack of 1)",HUB OF TREND,,,,,,
,,,,,,,"HUB OF TREND Baby Boys & Baby Girls Casual Top Pyjama (MULTICOLOR, Pack of 1)",HUB OF  TREND,,,,,,
,,,,,,,"HUB OF TREND Top - Pyjama Set For Baby Boys & Baby Girls (Multicolor, Pack of 3)",HUB OF TREND,,,,,,
,,,,,,,"prayag fashion Top - Pyjama Set For Baby Boys & Baby Girls (Multicolor, Pack of 3)",prayag fashion,,,,,,
,,,,,,,HUB OF TREND Kids Nightwear Baby Boys & Baby Girls Printed Cotton (Blue Pack of 1),HUB OF TREND,,,,,,
,,,,,,,"HUB OF TREND Kids Nightwear Boys Printed Cotton, Cotton Blend (Blue Pack of 1)",HUB OF TREND,,,,,,
,,,,,,,"HUB OF TREND Kids Nightwear Boys Printed Cotton, Cotton Blend (Multicolor Pack of 1)",HUB OF TREND,,,,,,
,,,,,,,"HUB OF TREND Baby Boys & Baby Girls Casual Top Pyjama (Light Blue, Pack of 1)",HUB OF  TREND,,,,,,
,,,,,,,"HUB OF TREND Kids Nightwear Baby Boys & Baby Girls Printed Cotton, Cotton Blend (Beige Pack of 1)",HUB OF TREND,,,,,,
,,,,,,,HUB OF TREND Kids Nightwear Baby Boys & Baby Girls Printed Cotton (Pink Pack of 1),HUB OF TREND,,,,,,
,,,,,,,"HUB OF TREND Baby Girls Party(Festive) Top Shorts (White, Blue, Pack of 1)",HUB OF  TREND,,,,,,
,,,,,,,"prayag fashion Kids Nightwear Baby Boys & Baby Girls Printed, Solid Cotton (Light Blue Pack of 1)",prayag fashion,,,,,,
,,,,,,,"prayag fashion Kids Nightwear Baby Boys & Baby Girls Printed, Solid Cotton (Light Blue Pack of 1)",prayag fashion,,,,,,
,,,,,,,"HUB OF TREND Kids Nightwear Boys Printed Cotton, Cotton Blend (Multicolor Pack of 1)",HUB OF TREND,,,,,,
,,,,,,,"prayag fashion Kids Nightwear Baby Boys & Baby Girls Characters, Printed Cotton (Pink Pack of 1)",prayag fashion,,,,,,
2018,1d04f603acdb4c6b,SIDDHI ENTER PVT. LTD.,Yes,silver,2021-01-05,2021-01-09,,,,,,,,
2019,13fb1a6a4bf946de,RcubeFashions,Yes,silver,2018-08-16,2018-08-22,,,,,,,,
2020,66f316aaa3a24510,SHIVCOLLECTION001,No,bronze,2025-06-11,2025-06-18,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,Possibly a Seller,,+919909166128,+919909166128,manavmayani7@gmail.com,manavmayani7@gmail.com
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Indi Girls Below Knee Festive/Wedding Dress (Black, Sleeveless)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"MAYANI Girls Above Knee Casual Dress (White, Short Sleeve)",MAYANI,,,,,,
,,,,,,,"Mayani Girls Casual T-shirt Skirt (White, Pink)",Mayani,,,,,,
,,,,,,,"Mayani Boys Party(Festive) Shirt Pant (Black, Brown)",Mayani,,,,,,
,,,,,,,"Mayani Girls Casual T-shirt Skirt (White, Pink)",Mayani,,,,,,
,,,,,,,Mayani Baby Boys Casual Shirt Shorts (BLACK),Mayani,,,,,,
,,,,,,,"tinywear Boys & Girls Casual T-shirt Shorts (MULTI COLUR, Pack of 1)",tinywear,,,,,,
,,,,,,,"tinywear Boys & Girls Casual T-shirt Shorts (MULTI COLUR, Pack of 1)",tinywear,,,,,,
,,,,,,,"tinywear Boys & Girls Casual T-shirt Shorts (GREEN, Pack of 1)",tinywear,,,,,,
,,,,,,,Mayani Boys & Girls Casual T-shirt Shorts (MULTI COLUR),Mayani,,,,,,
,,,,,,,Mayani Girls Casual T-shirt Shorts (sky & light blue),Mayani,,,,,,
,,,,,,,"Mayani Girls Casual T-shirt Skirt (White, Purple, Pink)",Mayani,,,,,,
2021,7d08c82ccd5d4c1d,SKTOFAJJAL,No,silver,2026-05-02,2026-05-16,"Arish Collections Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Arish Collections,Possibly a Brand,Arish Collections,+919732010026,+919732010026,rubelofbwn@gmail.com,rubelofbwn@gmail.com
,,,,,,,"Arish Collections Women Floral Print Straight Kurta (Blue, White)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Casual Pure Cotton Shirt Style Top (Multicolor, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Women Floral Print Straight Kurta (Yellow, White)",Arish Collections,,,,,,
,,,,,,,Arish Collections Women Kurta Palazzo Set,Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Casual Pure Cotton A-line Top (Multicolor, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Casual T-shirt Pyjama (Multicolor, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Baby Boys Casual T-shirt Dress (Kelly Green, Pack of 1)",Arish Collections,,,,,,
,,,,,,,Arish Collections Women Kurta Palazzo Set,Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Casual T-shirt Capri, Three Fourth Pant (Multicolor, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Women Fit and Flare Blue, Multicolor Midi/Calf Length Dress",Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Party Cotton Blend Shirt Style Top (Purple, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Party Cotton Blend Shirt Style Top (Purple, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Women Fit and Flare Grey, Black Midi/Calf Length Dress",Arish Collections,,,,,,
,,,,,,,"Arish Collections Baby Girls Above Knee Casual Dress (Beige, Half Sleeve)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Baby Girls Casual Dress Dress (Pink, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Baby Boys Printed Pure Cotton Regular T Shirt (Light Green, Light Blue, Pack of 2)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Baby Girls Above Knee Casual Dress (Pink, Yellow, Half Sleeve)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Girls Casual T-shirt Pyjama (Multicolor, Pack of 1)",Arish Collections,,,,,,
,,,,,,,"Arish Collections Baby Girls Above Knee Casual Dress (Pink, Yellow, Half Sleeve)",Arish Collections,,,,,,
2022,11133f1628e04cab,VelouraKids,No,silver,2026-06-06,2026-06-10,"velourakids Boys Casual Shirt Shorts (Maroon, Pack of 1)",velourakids,Possibly a Brand,velourakids,+919265389963,+919265389963,velourabeauty8140@gmail.com,velourabeauty8140@gmail.com
,,,,,,,"velourakids Boys Casual Shirt Shorts (Maroon, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (Cream, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Green, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Green, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (White, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (cream, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Green, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Blue, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (Orange, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Navy Blue, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (White, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Green, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Green, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (White, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (Orange, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys Casual Shirt Shorts (Navy Blue, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (Orange, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Boys & Girls Casual Shirt Shorts (Brown, Pack of 1)",velourakids,,,,,,
,,,,,,,"velourakids Baby Boys Casual Shirt Shorts (Rama, Pack of 1)",velourakids,,,,,,
2023,af4a2028dd6b44ac,chitrakutenterprise,No,silver,2026-05-22,2026-05-27,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (white flower offwhite, Pack of 1)",CHITRAKUT ENTERPRISE,Possibly a Brand,CHITRAKUT ENTERPRISE,+919426937370,+919426937370,chitrakutenterprise1700@gmail.com,chitrakutenterprise1700@gmail.com
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (rainbow khaki, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (white flower khaki, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (sky blue beige, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (Multicolor, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (white flower khaki, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (rainbow black, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (Multicolor, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Pant (multicolor curving blue white, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (fish black, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (levender pink navy, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (levender pink white, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (Multicolor, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (levender pink black, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (levender pink black, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (blue light pink white, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Pant (Multicolor, Pack of 2)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Shorts (levender pink beige, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Pant (Multicolor flower white, Pack of 1)",CHITRAKUT ENTERPRISE,,,,,,
,,,,,,,"CHITRAKUT ENTERPRISE Boys Casual Shirt Pant (multicolor flamingo beige, Pack of 2)",CHITRAKUT ENTERPRISE,,,,,,
2024,c992882a6e3a4a45,KishwahCreation,No,silver,2020-01-31,2026-06-10,"KishwahCreation Boys & Girls Self Design Cotton Blend Regular T Shirt (Multicolor, Pack of 3)",KishwahCreation,Possibly a Brand,KishwahCreation,+919274222786,+919274222786,Qaswaassort@gmail.com,Qaswaassort@gmail.com
,,,,,,,"KishwahCreation Boys & Girls Casual Shirt Shorts (MULTICOLOR CAR, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Top Pant (White, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Solid Casual Maroon Shirt,KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Solid Casual Grey Shirt,KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Shirt Pant (BLUE, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Boys Self Design Cotton Blend Regular T Shirt (Blue, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Shirt Pant (PINK, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Shirt Pant (PINK, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Printed Casual Cream Shirt,KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Boys Self Design Cotton Blend Regular T Shirt (Brown, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Top Pant (White, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Boys & Girls Striped Cotton Blend Regular T Shirt (Brown, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Boys Self Design Cotton Blend Regular T Shirt (Green, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Top Pant (White, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,"KishwahCreation Girls Casual Shirt Pant (BLUE, Pack of 1)",KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Solid Casual Black Shirt,KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Solid Casual Maroon Shirt,KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Solid Casual Maroon Shirt,KishwahCreation,,,,,,
,,,,,,,KishwahCreation Boys Printed Casual Grey Shirt,KishwahCreation,,,,,,
2025,ad0da10a2f3f4221,KidsMagic,No,silver,2026-04-16,2026-04-18,Cotton Blue Printed Men Polo Neck Multicolor T-Shirt,Cotton Blue,Possibly a Seller,,+918910350537,+918910350537,shaurya@cottonclubpltd.com,shaurya@cottonclubpltd.com
,,,,,,,"kids magic Girls Printed Cotton Blend Regular T Shirt (Purple, Pack of 1)",kids magic,,,,,,
,,,,,,,"kids magic Boys Printed Cotton Blend Regular T Shirt (Blue, Pack of 1)",kids magic,,,,,,
,,,,,,,"kids magic Girls Printed Cotton Blend Regular T Shirt (Blue, Pack of 1)",kids magic,,,,,,
,,,,,,,Cotton Blue Printed Men Polo Neck Navy Blue T-Shirt,Cotton Blue,,,,,,
,,,,,,,Cotton Blue Printed Men Polo Neck Green T-Shirt,Cotton Blue,,,,,,
,,,,,,,Cotton Blue Printed Men Polo Neck Pink T-Shirt,Cotton Blue,,,,,,
,,,,,,,Cotton Blue Printed Men Mandarin Collar Light Blue T-Shirt,Cotton Blue,,,,,,
,,,,,,,Cotton Blue Printed Men Polo Neck Green T-Shirt,Cotton Blue,,,,,,
,,,,,,,"kids magic Baby Girls Printed Cotton Blend Regular T Shirt (Blue, Pack of 1)",kids magic,,,,,,
,,,,,,,"kids magic Baby Boys Printed Cotton Blend Regular T Shirt (Dark Blue, Pack of 1)",kids magic,,,,,,
,,,,,,,kids magic Baby Boys Party(Festive) T-shirt T-shirt (Red),kids magic,,,,,,
,,,,,,,Cotton Blue Solid Men Polo Neck Orange T-Shirt,Cotton Blue,,,,,,
,,,,,,,Cotton Blue Printed Men Round Neck Light Green T-Shirt,Cotton Blue,,,,,,
,,,,,,,"kids magic Baby Girls Printed Cotton Blend Regular T Shirt (Pink, Pack of 1)",kids magic,,,,,,
,,,,,,,Cotton Blue Printed Men Polo Neck Beige T-Shirt,Cotton Blue,,,,,,
,,,,,,,"kids magic Short For Baby Boys Casual Printed Pure Cotton (Red, Pack of 1)",kids magic,,,,,,
,,,,,,,"kids magic Short For Baby Girls Casual Printed Pure Cotton (Grey, Pack of 1)",kids magic,,,,,,
,,,,,,,"kids magic Girls Printed Cotton Blend Regular T Shirt (Beige, Pack of 1)",kids magic,,,,,,
,,,,,,,kids magic Baby Boys Party(Festive) T-shirt T-shirt (Yellow),kids magic,,,,,,
2026,c145abe1e089424a,Haldarlifestyleme,No,silver,2022-08-01,2022-08-02,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Light Green, Pack of 1)",Hlifestyle,Possibly a Brand,Hlifestyle,+917003095774,+917003095774,bhbiswajithaldar7@gmail.com,bhbiswajithaldar7@gmail.com
,,,,,,,Hlifestyle Checkered Baby Boys Waistcoat,Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Multicolor, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Multicolor, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Cotton Blend (Multicolor, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,Hlifestyle Solid Baby Boys Waistcoat,Hlifestyle,,,,,,
,,,,,,,Hlifestyle Solid Baby Boys Waistcoat,Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys Casual Printed Pure Cotton (Yellow, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Cotton Blend (Green, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Panty For Baby Girls (Multicolor, Pack of 6)",Hlifestyle,,,,,,
,,,,,,,Hlifestyle Solid Baby Boys Waistcoat,Hlifestyle,,,,,,
,,,,,,,"TANIAGARMENTS Dungaree For Baby Boys Party Printed Cotton Blend (Black, Pack of 1)",TANIAGARMENTS,,,,,,
,,,,,,,"Hlifestyel Panty For Baby Girls (Multicolor, Pack of 6)",Hlifestyel,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Light Green, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Pink, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Light Green, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Beige, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Panty For Baby Girls (Multicolor, Pack of 6)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Light Green, Pack of 1)",Hlifestyle,,,,,,
,,,,,,,"Hlifestyle Dungaree For Baby Boys & Baby Girls Casual Printed Pure Cotton (Beige, Pack of 1)",Hlifestyle,,,,,,
2027,9450b6a35bf14435,Sanjudevipatel,No,silver,2025-12-15,2025-12-17,Mayank Boys Festive & Party Kurta and Pyjama Set (Pink Pack of 1),Mayank,Possibly a Brand,Mayank,+919820354152,+919820354152,sanjudevipatel1001@gmail.com,sanjudevipatel1001@gmail.com
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Pink Pack of 1),Mayank,,,,,,
,,,,,,,"Mayank Boys Casual Ethnic Jacket, Kurta and Legging Set (Multicolor Pack of 1)",Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Dhoti & Kurta Set (Black Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Yellow Pack of 1),Mayank,,,,,,
,,,,,,,"Mayank Boys Party(Festive) Shirt Shorts (Purple, Pack of 1)",Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Green Pack of 2),Mayank,,,,,,
,,,,,,,Mayank Baby Boys Casual Sherwani and Churidar Set (Green Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Green Pack of 1),Mayank,,,,,,
,,,,,,,"Mayank Baby Boys Casual Ethnic Jacket, Kurta and Legging Set (Beige Pack of 1)",Mayank,,,,,,
,,,,,,,Mayank Boys Casual Kurta and Pyjama Set (Blue Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Green Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 2),Mayank,,,,,,
,,,,,,,Mayank Boys Casual Kurta and Pyjama Set (Dark Blue Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Blue Pack of 2),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),Mayank,,,,,,
,,,,,,,Mayank Boys Casual Kurta and Pyjama Set (Red Pack of 1),Mayank,,,,,,
,,,,,,,Mayank Boys Festive & Party Kurta and Pyjama Set (Yellow Pack of 1),Mayank,,,,,,
2028,91d20aa7deb54f2a,IKONKOLKATA,No,silver,2026-06-02,2026-06-07,IKONKOLKATA Girls Casual Top Trouser (Brown),IKONKOLKATA,Possibly a Brand,IKON KOLKATA,+918697387487,+918697387487,ikonkolkata271@gmail.com,ikonkolkata271@gmail.com
,,,,,,,"IKONKOLKATA Baby Girls Party(Festive) Top Pant (WHITE, Pack of 1)",IKONKOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Blue, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKONKOLKATA Baby Girls Party(Festive) Top Pant (Blue, Pack of 1)",IKONKOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Blue, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKONKOLKATA Girls Party(Festive) Top Pant (black, Pack of 1)",IKONKOLKATA,,,,,,
,,,,,,,"IKONKOLKATA Girls Party(Festive) Shirt Pant (Green, Pack of 1)",IKONKOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Blue, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Yellow, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Baby Girls Midi/Knee Length Party Dress (Blue, Short Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Midi/Knee Length Party Dress (Blue, Short Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Baby Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Black, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Purple, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Pink, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Pink, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Black, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Pink, 3/4 Sleeve)",IKON KOLKATA,,,,,,
,,,,,,,"IKONKOLKATA Girls Party(Festive) Kurta Pant (PINK, Pack of 1)",IKONKOLKATA,,,,,,
,,,,,,,"IKON KOLKATA Girls Maxi/Full Length Party Dress (Pink, 3/4 Sleeve)",IKON KOLKATA,,,,,,
2029,d05d90efacef4b0c,NITYADARSHANCREATION,No,bronze,2026-01-15,2026-01-17,NITYA DARSHANCREATION Solid Women V Neck Brown T-Shirt,NITYA DARSHANCREATION,Possibly a Seller,,+918780867692,+918780867692,nityadarshan1221@gmail.com,nityadarshan1221@gmail.com
,,,,,,,NITYA DARSHANCREATION Solid Women V Neck Brown T-Shirt,NITYA DARSHANCREATION,,,,,,
,,,,,,,NITYA DARSHANCREATION Solid Women V Neck Pink T-Shirt,NITYA DARSHANCREATION,,,,,,
,,,,,,,NITYA DARSHANCREATION Self Design Women Round Neck Pink T-Shirt,NITYA DARSHANCREATION,,,,,,
,,,,,,,NITYA DARSHAN CREATION Casual Solid Women Grey Top,NITYA DARSHAN CREATION,,,,,,
,,,,,,,NITYA DARSHANCREATION Solid Women V Neck Maroon T-Shirt,NITYA DARSHANCREATION,,,,,,
,,,,,,,NITYA DARSHANCREATION Solid Women V Neck Brown T-Shirt,NITYA DARSHANCREATION,,,,,,
,,,,,,,NITYA DARSHANCREATION Solid Women V Neck Purple T-Shirt,NITYA DARSHANCREATION,,,,,,
,,,,,,,NITYA DARSHAN CREATION Casual Solid Women Grey Top,NITYA DARSHAN CREATION,,,,,,
,,,,,,,NITYA DHARSHAN CREATION Sporty Women Round Neck Navy Blue T-Shirt,NITYA DHARSHAN CREATION,,,,,,
,,,,,,,NITYA DARSHAN CREATION Casual Solid Women Light Blue Top,NITYA DARSHAN CREATION,,,,,,
,,,,,,,"NITYA DARSHAN CREATION Casual Solid Women Black, Blue Top",NITYA DARSHAN CREATION,,,,,,
