Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (PURPLE),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Girls Casual T-shirt Pyjama (BLACK),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Girls Casual T-shirt Pyjama (PINK),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Girls Casual T-shirt Pyjama (MAROON),HouseOfCommon,,,,,,
1024,0f5fe931142544f4,DhruvinFab,No,silver,2023-01-25,2023-01-30,Toobactoo Girls Party(Festive) Shirt Pant (Multicolor),Toobactoo,Possibly a Brand,Toobactoo,+919409912186,+919409912186,druvincreation07@gmail.com,druvincreation07@gmail.com
,,,,,,,Toobactoo Women Kurta Palazzo Set,Toobactoo,,,,,,
,,,,,,,Toobactoo Women Kurta Palazzo Set,Toobactoo,,,,,,
,,,,,,,Toobactoo Women Kurta Palazzo Set,Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Party(Festive) Top Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Party(Festive) Top Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,DhruinFab Girls Casual Top Pant (BLUE),DhruinFab,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (GREEN),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Top Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Party(Festive) Top Pant (Black),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Party(Festive) Top Pant (Pink),Toobactoo,,,,,,
,,,,,,,Toobactoo Girls Party(Festive) Top Pant (Black),Toobactoo,,,,,,
,,,,,,,DHruvinFab Girls Casual Top Pant (BROWN),DHruvinFab,,,,,,
,,,,,,,Toobactoo Girls Casual Shirt Pant (Multicolor),Toobactoo,,,,,,
1025,62a42498ee634ba7,Buzzykids,No,silver,2026-06-28,2026-07-06,"BUZZY FASHION Baby Boys & Baby Girls Casual T-shirt T-shirt, Shorts (Pink, Pack of 1)",BUZZY FASHION,Possibly a Brand,BUZZY FASHION,+917900480062,+917900480062,buzzykids2@gmail.com,buzzykids2@gmail.com
,,,,,,,"DOSTITCH Boys & Girls Casual T-shirt Shorts (Blue, White)",DOSTITCH,,,,,,
,,,,,,,LITTLE FIGHTER Boys Casual T-shirt Shorts (MULTICOLOR),LITTLE FIGHTER,,,,,,
,,,,,,,"BUZZY FASHION Boys & Girls Casual Vest Shorts (Beige, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Baby Girls Casual Top Shorts (light pink, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Baby Girls Casual Top Shorts (yellow, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Baby Girls Casual Top Shorts (Pink, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Baby Girls Casual Top Shorts (yellow, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,DOSTITCH Boys & Girls Casual T-shirt Shorts (Blue),DOSTITCH,,,,,,
,,,,,,,"BUZZY FASHION Boys & Girls Conversational Cotton Blend Regular T Shirt (Black, White, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Printed, Sporty Men Polo Neck Reversible White, Black T-Shirt",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Baby Girls Casual Top Shorts (Pink, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"GWA Boys Casual T-shirt Shorts (multicolor, Pack of 1)",GWA,,,,,,
,,,,,,,"BUZZY FASHION Boys & Girls Conversational, Graphic Print Cotton Blend Regular T Shirt (Dark Blue, White, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Baby Girls Casual Top Shorts (neon yellow, Pack of 1)",BUZZY FASHION,,,,,,
,,,,,,,COOL BOYS Baby Boys & Baby Girls Casual T-shirt Pant (pink),COOL BOYS,,,,,,
,,,,,,,Iffat collection Boys & Girls Casual T-shirt Shorts (Green),Iffat collection,,,,,,
,,,,,,,Attis Boys & Girls Casual T-shirt Shorts (Black White),Attis,,,,,,
,,,,,,,"BUZZY FASHION Boys Casual T-shirt Shorts (Blue, ORANGE FOX, Pack of 2)",BUZZY FASHION,,,,,,
,,,,,,,"BUZZY FASHION Boys & Girls Solid, Embroidered Cotton Blend Regular T Shirt (Blue, White, Pack of 2)",BUZZY FASHION,,,,,,
1026,e549e70f8c9a48be,CLOTHFABINDIA,Yes,silver,2025-02-24,2025-05-19,,,,,,,,
1027,db2a2b6c00434653,Exgyan,No,gold,2026-02-13,2026-02-18,"EXGYAN Hydrating Ocean Essence  for Tan Removal, Pollution Defense, and Healthy Glow Face Wash (300 ml)",EXGYAN,Possibly a Brand,EXGYAN,+919429528189,+919429528189,exgyan2003@gmail.com,exgyan2003@gmail.com
,,,,,,,"EXGYAN Refreshing Ocean Vitality Cleanser for Tan Removing, Oil Balance, and Clear Smooth Skin Face Wash (300 ml)",EXGYAN,,,,,,
,,,,,,,EXGYAN Aqua Bright De-Tan  for Fresh & Even Skin Face Wash (300 ml),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Multicolor),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Grey),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Pink),EXGYAN,,,,,,
,,,,,,,EXGYAN Aqua Fresh  for Men | Deep Pore Cleanser | Anti-Oil Face Wash (300 ml),EXGYAN,,,,,,
,,,,,,,EXGYAN Sea Detox Bright Skin Face Cleanser Face Wash (300 ml),EXGYAN,,,,,,
,,,,,,,EXGYAN Ocean Blast  for Men | Deep Clean | Oil Control Face Wash (300 ml),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Multicolor),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Green),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Pink),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (White),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Multicolor),EXGYAN,,,,,,
,,,,,,,"EXGYAN Ultra Hydrating Ocean Fresh Face Cleanser for Tan Removal, Dirt Removal, and Soft Glowing Skin Face Wash (300 ml)",EXGYAN,,,,,,
,,,,,,,EXGYAN Sea Breeze  | Purifying Deep Clean Formula Face Wash (300 ml),EXGYAN,,,,,,
,,,,,,,EXGYAN Ocean Glow  | Advanced Oil Control Formula Face Wash (300 ml),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Multicolor),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (Green),EXGYAN,,,,,,
,,,,,,,EXGYAN Boys Casual Shirt Shorts (White),EXGYAN,,,,,,
1028,d4d4a59d2e534f77,rajadhirajcreation01,Yes,silver,2026-04-21,2026-04-22,,,,,,,,
1029,7c420ffa3bc84329,ANISHHFASHION,No,silver,2025-09-14,2025-10-03,"ANISHHFASHION Girls Calf Length Party Dress (Yellow, Sleeveless)",ANISHHFASHION,Possibly a Brand,ANISHHFASHION,+919830835572,+919830835572,anishfashion015@gmail.com,anishfashion015@gmail.com
,,,,,,,"ANISHHFASHION Baby Girls Calf Length Party Dress (Blue, Sleeveless)",ANISHHFASHION,,,,,,
,,,,,,,anisha fashion Girls Casual Top Pant (Pink),anisha fashion,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,anisha fashion Girls Casual Top Pant (White),anisha fashion,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,anisha fashion Baby Girls Casual Top Skirt (Light Green),anisha fashion,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,anisha fashion Girls Casual Top Pant (Fuchsia),anisha fashion,,,,,,
,,,,,,,anisha fashion Baby Girls Casual Top Pant (Beige),anisha fashion,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Shorts (Multicolor),ANISHHFASHION,,,,,,
,,,,,,,ANISHHFASHION Baby Girls Casual Dress Dress (Multicolor),ANISHHFASHION,,,,,,
1030,316ce48a7035482f,STYPAYAL,No,bronze,2025-07-05,2025-07-08,STYPAYAL Boys Casual T-shirt Shorts (Blue),STYPAYAL,Possibly a Brand,STYPAYAL,+917977904184,+917977904184,prstypayal@gmail.com,prstypayal@gmail.com
,,,,,,,STYPAYAL Boys Casual Shirt Pant (White),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Shorts (Black),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Pant (WHITE),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys & Girls Casual Shirt Pant (Green),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Pant (BLACK),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual Shirt Pant (White),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Shorts (Blue),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys & Girls Casual Shirt Pant (Pink),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Pant (YELLOW),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys & Girls Casual Shirt Pant (Yellow),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual Shirt Pant (Blue),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Shorts (Light Green),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Shorts (Brown),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Pant (WHITE),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Shorts (White),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Pant (WHITE),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual Shirt Pant (Pink),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual T-shirt Pant (Pink),STYPAYAL,,,,,,
,,,,,,,STYPAYAL Boys Casual Shirt Pant (White),STYPAYAL,,,,,,
1031,74d9eaf5295541d2,Silken,Yes,silver,2025-01-21,2025-01-23,,,,,,,,
1032,8e578f0ab7b1427a,RameshtEnterprise117,Yes,silver,2026-04-14,2026-04-20,,,,,,,,
1033,20b34481d8544b7f,RINKUCREATION01,No,silver,2026-05-30,2026-06-01,"Cubix Boys Party(Festive) Shirt Pant (BLACK, Pack of 1)",Cubix,Possibly a Brand,Cubix,+917096644494,+917096644494,rinkalsatani145@gmail.com,rinkalsatani145@gmail.com
,,,,,,,"Cubix Boys Printed Cotton Blend Regular T Shirt (Black, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Casual Sweatshirt Track Pants (Pink, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Party(Festive) T-shirt Capri (Nevy Blue, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Trendz Boys Casual T-shirt Track Pants (Dark Green, Pack of 1)",Cubix Trendz,,,,,,
,,,,,,,"Cubix Boys Party(Festive) T-shirt Capri (Multicolor, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Trendz Boys Casual T-shirt Track Pants (Dark Green, Pack of 1)",Cubix Trendz,,,,,,
,,,,,,,"Cubix Boys Casual Sweatshirt Track Pants (Blue, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Printed Cotton Blend Regular T Shirt (Blue, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Casual Jacket Pant (BLUE, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Casual Sweatshirt Track Pants (Yellow, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Casual Sweatshirt Track Pants (Light Green, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubux Romper For Baby Boys & Baby Girls Casual Checkered Cotton Blend (Red, Pack of 1)",Cubux,,,,,,
,,,,,,,"Cubix Boys Party(Festive) Waistcoat Pant (BLUE, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Striped Cotton Blend Regular T Shirt (Multicolor, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Boys Striped Cotton Blend Regular T Shirt (Blue, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Trendz Boys Casual T-shirt Track Pants (Blue, Pack of 1)",Cubix Trendz,,,,,,
,,,,,,,"Cubix Boys Casual Sweatshirt Track Pants (Blue, Pack of 1)",Cubix,,,,,,
,,,,,,,"Cubix Trendz Boys Casual T-shirt Track Pants (Maroon, Pack of 1)",Cubix Trendz,,,,,,
,,,,,,,"Cubix Romper For Baby Boys & Baby Girls Casual Solid Cotton Blend (Maroon, Pack of 1)",Cubix,,,,,,
1034,cf0fd08004704e11,CARTIKAAY,Yes,bronze,2024-09-03,2024-09-06,,,,,,,,
1035,e45dbd4d4bd448e7,ZNewKOLPONAFashion,No,bronze,2023-04-06,2023-04-07,"Mmaisha Girls Maxi/Full Length Party Dress (Green, 3/4 Sleeve)",Mmaisha,Possibly a Seller,,+919230222335,+919230222335,rimilaskar180@gmail.com,rimilaskar180@gmail.com
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Green, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Green, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Z NEW KOLPONA FASHION Indi Girls Maxi/Full Length Casual Dress (Yellow, 3/4 Sleeve)",Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Green, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Yellow, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Z NEW KOLPONA FASHION Indi Girls Maxi/Full Length Casual Dress (Yellow, 3/4 Sleeve)",Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Green, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,Z NEW KOLPONA FASHION Girls Party(Festive) Top Pant (Blue),Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Z NEW KOLPONA FASHION Indi Girls Maxi/Full Length Casual Dress (Yellow, 3/4 Sleeve)",Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Yellow, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Yellow, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Z NEW KOLPONA FASHION Indi Girls Maxi/Full Length Casual Dress (Yellow, 3/4 Sleeve)",Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Z NEW KOLPONA FASHION Indi Girls Maxi/Full Length Casual Dress (Yellow, 3/4 Sleeve)",Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Z NEW KOLPONA FASHION Indi Girls Maxi/Full Length Casual Dress (Yellow, 3/4 Sleeve)",Z NEW KOLPONA FASHION,,,,,,
,,,,,,,Z NEW KOLPONA FASHION Girls Party(Festive) Top Pant (Blue),Z NEW KOLPONA FASHION,,,,,,
,,,,,,,Z NEW KOLPONA FASHION Girls Party(Festive) Top Pant (Blue),Z NEW KOLPONA FASHION,,,,,,
,,,,,,,Z NEW KOLPONA FASHION Girls Party(Festive) Top Pant (Blue),Z NEW KOLPONA FASHION,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Yellow, 3/4 Sleeve)",Mmaisha,,,,,,
,,,,,,,"Mmaisha Girls Maxi/Full Length Party Dress (Yellow, 3/4 Sleeve)",Mmaisha,,,,,,
1036,263bf571440a470b,NoorCreation990,No,silver,2024-11-27,2024-11-28,NOORCREATION Baby Girls Party(Festive) Top Skirt (Red),NOORCREATION,Possibly a Brand,NOORCREATION,+917890799709,+917890799709,noorcreation990@gmail.com,noorcreation990@gmail.com
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (White),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Red),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Orange),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Orange),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Red),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Kurta Pyjama (White),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Brown),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Brown),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Red),NOORCREATION,,,,,,
,,,,,,,NoorCreations Cotton Blend Printed Coat,NoorCreations,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Kurta Pyjama (White),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Tunic Pullover (Yellow),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Orange),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Orange),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Brown),NOORCREATION,,,,,,
,,,,,,,NoorCreations Cotton Blend Printed Coat,NoorCreations,,,,,,
,,,,,,,NoorCreations Cotton Blend Printed Coat,NoorCreations,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Brown),NOORCREATION,,,,,,
,,,,,,,NOORCREATION Baby Girls Party(Festive) Top Skirt (Red),NOORCREATION,,,,,,
1037,iomewjrt4mo4rxdt,Dollarbigboss,Yes,silver,2013-10-17,2013-12-02,,,,,,,,
1038,af24b5ed9a8e42d1,ALVASTRACLOTHING,No,silver,2019-01-31,2019-02-08,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,Possibly a Brand,ROZZBY,+919636874806,+917294943741,albelaenterprises2019@gmail.com,albelaenterprises2019@gmail.com
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Indi Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Indi Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Indi Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Indi Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Black, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ROZZBY,,,,,,
,,,,,,,"ROZZBY Indi Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ROZZBY,,,,,,
1039,df85f468fdbe4638,ArhamFashion9003,No,gold,2022-07-17,2022-08-05,TORHAM Baby Boys Party(Festive) Jacket Pant (Yellow),TORHAM,Possibly a Brand,TORHAM,+919974553678,+919974553678,arhamfashion9003@gmail.com,arhamfashion9003@gmail.com
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (MARUN),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (MARUN),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (MARUN),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys & Baby Girls T-shirt Dungaree (Yellow),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Red),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Yellow),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (MARUN),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (White),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (Maroon),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Red),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys & Baby Girls T-shirt Dungaree (Yellow),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (Maroon),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Blue),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Blue),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Blue),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Waistcoat Pant (White),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Yellow),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Red),TORHAM,,,,,,
,,,,,,,TORHAM Baby Boys Party(Festive) Jacket Pant (Red),TORHAM,,,,,,
1040,4c152d45302e46b6,fashionbucket,Yes,silver,2015-03-11,2015-06-05,,,,,,,,
1041,df8c416921a742d4,KEYADESIGNS,Yes,bronze,2026-02-03,2026-02-05,,,,,,,,
1042,c495cbd58bf3483e,AEBAFASHION,Yes,silver,2024-12-20,2024-12-20,,,,,,,,
1043,365ee63c2e2f4ed5,MAATEXTILE0101,Yes,bronze,2023-12-13,2023-12-19,,,,,,,,
1044,1c666fbaa8ff4faf,PANETAR.,No,silver,2019-05-01,2019-05-18,Panetar Embellished Bollywood Lycra Blend Saree with Stitched Blouse (Black),Panetar,Possibly a Brand,PANETAR,+917046297020,+917046297020,info.panetar@gmail.com,info.panetar@gmail.com
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Pink),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Green),PANETAR,,,,,,
,,,,,,,PANETAR Self Design Bollywood Lycra Blend Saree with Unstitched Blouse (Pink),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Red),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Pink),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree with Unstitched Blouse (Pink),PANETAR,,,,,,
,,,,,,,PANETAR Solid/Plain Bollywood Lycra Blend Saree (Black),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Purple),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree with Unstitched Blouse (Blue),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree with Unstitched Blouse (Green),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Daily Wear Lycra Blend Saree (Black),PANETAR,,,,,,
,,,,,,,VIJOTY Embellished Bollywood Lycra Blend Saree with Unstitched Blouse (Dark Blue),VIJOTY,,,,,,
,,,,,,,VIJOTY Embellished Bollywood Lycra Blend Saree with Unstitched Blouse (Black),VIJOTY,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Green),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Purple),PANETAR,,,,,,
,,,,,,,PANETAR Self Design Bollywood Lycra Blend Saree with Unstitched Blouse (Maroon),PANETAR,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree with Unstitched Blouse (Red),PANETAR,,,,,,
,,,,,,,Panetar Digital Print Fashion Lycra Blend Saree with Unstitched Blouse (Black),Panetar,,,,,,
,,,,,,,PANETAR Embellished Bollywood Lycra Blend Saree (Pink),PANETAR,,,,,,
1045,f1d65797f31049ef,DIGITALFASHION99,No,bronze,2025-06-08,2025-06-09,ASHRAF ENTERPRISE Women Self Design Kurta (Brown),ASHRAF ENTERPRISE,Possibly a Brand,Ashraf Enterprise,+917984183293,+917984183293,ashrafali63519@gmail.com,ashrafali63519@gmail.com
,,,,,,,Ashraf Enterprise Women Kurta Pant Dupatta Set,Ashraf Enterprise,,,,,,
